mcs90_b03m_s10.A69 0.001676 0.001397 0.001680 0.001703 0.001157 0.002391 1 mcs90 bvg 10
mcs90_b03m_s10.A70 0.001155 0.001139 0.001244 0.001340 0.001493 0.001423 1 mcs90 bvg 10
mcs90_b03m_s10.A71 0.000551 0.000513 0.000588 0.000675 0.000577 0.000759 1 mcs90 bvg 10
mcs90_b03m_s10.A72 0.001244 0.001072 0.001239 0.001229 0.001028 0.001779 1 mcs90 bvg 10
mcs90_b03m_s10.A73 0.001241 0.001002 0.001267 0.001312 0.000997 0.001273 1 mcs90 bvg 10
mcs90_b03m_s10.A74 0.001584 0.001508 0.001731 0.001658 0.001207 0.002517 1 mcs90 bvg 10
mcs90_b03m_s10.A75 0.001648 0.001539 0.001786 0.002650 0.002057 0.002904 1 mcs90 bvg 10
mcs90_b03m_s10.A76 0.001337 0.001382 0.001494 0.001187 0.001438 0.001270 1 mcs90 bvg 10
mcs90_b03m_s10.A77 0.001130 0.001145 0.001195 0.001259 0.001115 0.001131 1 mcs90 bvg 10
mcs90_b03m_s10.A78 0.001223 0.001141 0.001252 0.001194 0.001556 0.001759 1 mcs90 bvg 10
mcs90_b03m_s10.A79 0.001230 0.000955 0.001201 0.001742 0.001384 0.001766 1 mcs90 bvg 10
mcs90_b03m_s10.A80 0.000744 0.000645 0.000721 0.000958 0.000558 0.000640 1 mcs90 bvg 10
mcs90_b03m_s10.A81 0.000898 0.000823 0.000874 0.001437 0.001197 0.001242 1 mcs90 bvg 10
mcs90_b03m_s10.A82 0.001372 0.001164 0.001392 0.001626 0.001132 0.001350 1 mcs90 bvg 10
mcs90_b03m_s10.A83 0.001556 0.001158 0.001276 0.001445 0.001139 0.001446 1 mcs90 bvg 10
mcs90_b03m_s10.A84 0.001229 0.001339 0.001397 0.001898 0.001093 0.001475 1 mcs90 bvg 10
mcs90_b03m_s10.A85 0.001228 0.001123 0.001102 0.001616 0.001092 0.001779 1 mcs90 bvg 10
mcs90_b03m_s10.A86 0.000774 0.000700 0.000741 0.000767 0.000634 0.001049 1 mcs90 bvg 10
mcs90_b03m_s10.A87 0.001232 0.001035 0.001164 0.001288 0.001067 0.001279 1 mcs90 bvg 10
mcs90_b03m_s10.A88 0.001053 0.001046 0.001287 0.001248 0.001372 0.001789 1 mcs90 bvg 10
mcs90_b03m_s10.A89 0.001707 0.001521 0.001823 0.001903 0.002336 0.002110 1 mcs90 bvg 10
mcs90_b03m_s10.A90 0.001919 0.001531 0.002130 0.001857 0.001529 0.002094 1 mcs90 bvg 10
mcs90_b03m_s10.A91 0.000974 0.000989 0.001021 0.001397 0.000868 0.001014 1 mcs90 bvg 10
mcs90_b03m_s10.A92 0.001251 0.001617 0.001382 0.001382 0.002026 0.002089 1 mcs90 bvg 10
mcs90_b03m_s10.A93 0.001129 0.001092 0.001176 0.001201 0.001541 0.001259 1 mcs90 bvg 10
mcs90_b03m_s10.A94 0.001140 0.001115 0.001128 0.001061 0.001290 0.001123 1 mcs90 bvg 10
mcs90_b03m_s10.A95 0.001436 0.001317 0.001452 0.001519 0.001165 0.002320 1 mcs90 bvg 10
mcs90_b03m_s10.A96 0.001430 0.001367 0.001416 0.001396 0.001619 0.002069 1 mcs90 bvg 10
mcs90_b03m_s10.A97 0.000971 0.000842 0.000931 0.001453 0.000793 0.001116 1 mcs90 bvg 10
mcs90_b03m_s10.A98 0.000633 0.000779 0.000528 0.000599 0.000586 0.000891 1 mcs90 bvg 10
mcs90_b03m_s10.A99 0.000727 0.000689 0.000659 0.000766 0.000613 0.000834 1 mcs90 bvg 10
mcs90_b03m_s15.A00 0.013607 0.011445 0.012291 0.010511 0.014630 0.011410 15 mcs90 bvg 15
mcs90_b03m_s15.A01 0.005075 0.005529 0.005314 0.006450 0.004656 0.004479 17 mcs90 bvg 15
mcs90_b03m_s15.A02 0.004822 0.006394 0.005166 0.005190 0.005169 0.008554 16 mcs90 bvg 15
mcs90_b03m_s15.A03 0.003398 0.003461 0.004157 0.002909 0.002762 0.004935 14 mcs90 bvg 15
mcs90_b03m_s15.A04 0.005122 0.006102 0.005817 0.005325 0.004295 0.005523 17 mcs90 bvg 15
mcs90_b03m_s15.A05 0.012560 0.013587 0.012574 0.007514 0.011570 0.012283 14 mcs90 bvg 15
mcs90_b03m_s15.A06 0.008006 0.008526 0.008266 0.005289 0.004901 0.005414 18 mcs90 bvg 15
mcs90_b03m_s15.A07 0.006778 0.013127 0.006931 0.011331 0.010286 0.008093 12 mcs90 bvg 15
mcs90_b03m_s15.A08 0.004473 0.005656 0.005262 0.006502 0.003821 0.006927 17 mcs90 bvg 15
mcs90_b03m_s15.A09 0.005731 0.004654 0.005873 0.003819 0.003430 0.004090 19 mcs90 bvg 15
mcs90_b03m_s15.A10 0.010720 0.012734 0.011036 0.007746 0.009449 0.010592 20 mcs90 bvg 15
mcs90_b03m_s15.A11 0.005799 0.006703 0.005261 0.004025 0.003957 0.004305 13 mcs90 bvg 15
mcs90_b03m_s15.A12 0.013586 0.012694 0.011927 0.009095 0.007718 0.009381 17 mcs90 bvg 15
mcs90_b03m_s15.A13 0.006419 0.007630 0.006653 0.006551 0.010272 0.010565 10 mcs90 bvg 15
mcs90_b03m_s15.A14 0.007743 0.012293 0.008326 0.008816 0.008638 0.006001 15 mcs90 bvg 15
mcs90_b03m_s15.A15 0.018699 0.021370 0.019125 0.013595 0.012827 0.014590 18 mcs90 bvg 15
mcs90_b03m_s15.A16 0.012155 0.017005 0.012659 0.008623 0.011303 0.009206 15 mcs90 bvg 15
mcs90_b03m_s15.A17 0.006385 0.006287 0.007785 0.008763 0.007255 0.006182 12 mcs90 bvg 15
mcs90_b03m_s15.A18 0.009710 0.010889 0.010073 0.011569 0.005911 0.007839 18 mcs90 bvg 15
mcs90_b03m_s15.A19 0.007087 0.007029 0.007342 0.006193 0.006015 0.006725 15 mcs90 bvg 15
mcs90_b03m_s15.A20 0.006164 0.011564 0.005543 0.005888 0.008646 0.006531 16 mcs90 bvg 15
mcs90_b03m_s15.A21 0.012497 0.016516 0.012969 0.011704 0.011427 0.019284 21 mcs90 bvg 15
mcs90_b03m_s15.A22 0.004253 0.004758 0.004523 0.004155 0.002537 0.004380 15 mcs90 bvg 15
mcs90_b03m_s15.A23 0.013701 0.018236 0.012467 0.013849 0.015073 0.014938 17 mcs90 bvg 15
mcs90_b03m_s15.A24 0.014120 0.015181 0.017146 0.018488 0.009768 0.012566 20 mcs90 bvg 15
mcs90_b03m_s15.A25 0.008746 0.008600 0.009632 0.017265 0.008378 0.018567 16 mcs90 bvg 15
mcs90_b03m_s15.A26 0.003704 0.003644 0.003751 0.002051 0.001826 0.002206 16 mcs90 bvg 15
mcs90_b03m_s15.A27 0.004348 0.006265 0.004549 0.004121 0.005941 0.004365 16 mcs90 bvg 15
mcs90_b03m_s15.A28 0.005754 0.005331 0.005312 0.004331 0.006220 0.004644 15 mcs90 bvg 15
mcs90_b03m_s15.A29 0.004109 0.004878 0.004113 0.003264 0.003246 0.003428 12 mcs90 bvg 15
mcs90_b03m_s15.A30 0.002562 0.003074 0.002553 0.002024 0.002967 0.003417 16 mcs90 bvg 15
mcs90_b03m_s15.A31 0.014726 0.013215 0.015111 0.017614 0.009802 0.012018 14 mcs90 bvg 15
mcs90_b03m_s15.A32 0.011967 0.014878 0.011943 0.016129 0.009173 0.011387 20 mcs90 bvg 15
mcs90_b03m_s15.A33 0.010594 0.011762 0.013119 0.011339 0.011423 0.012853 17 mcs90 bvg 15
mcs90_b03m_s15.A34 0.008276 0.022692 0.009779 0.009590 0.023259 0.010885 14 mcs90 bvg 15
mcs90_b03m_s15.A35 0.007180 0.012707 0.007565 0.007271 0.008629 0.007709 14 mcs90 bvg 15
mcs90_b03m_s15.A36 0.014741 0.014329 0.013144 0.009176 0.007796 0.009731 19 mcs90 bvg 15
mcs90_b03m_s15.A37 0.015923 0.016033 0.015086 0.011350 0.008919 0.012589 23 mcs90 bvg 15
mcs90_b03m_s15.A38 0.010931 0.010731 0.011430 0.009223 0.007955 0.009793 18 mcs90 bvg 15
mcs90_b03m_s15.A39 0.015593 0.021537 0.014822 0.013153 0.015568 0.021733 21 mcs90 bvg 15
mcs90_b03m_s15.A40 0.017148 0.022586 0.018703 0.015513 0.017835 0.016999 15 mcs90 bvg 15
mcs90_b03m_s15.A41 0.008773 0.010637 0.011218 0.006816 0.005939 0.007220 20 mcs90 bvg 15
mcs90_b03m_s15.A42 0.006931 0.006918 0.006509 0.005055 0.004747 0.008194 13 mcs90 bvg 15
mcs90_b03m_s15.A43 0.006213 0.005874 0.006370 0.004786 0.003735 0.005013 15 mcs90 bvg 15
mcs90_b03m_s15.A44 0.003215 0.004491 0.003451 0.003163 0.005362 0.003278 10 mcs90 bvg 15
mcs90_b03m_s15.A45 0.010231 0.014960 0.010588 0.011335 0.008728 0.008181 15 mcs90 bvg 15
mcs90_b03m_s15.A46 0.010700 0.013477 0.013600 0.012912 0.011799 0.013990 17 mcs90 bvg 15
mcs90_b03m_s15.A47 0.012367 0.012925 0.012946 0.012131 0.018237 0.020351 14 mcs90 bvg 15
mcs90_b03m_s15.A48 0.010349 0.009880 0.010818 0.013976 0.009103 0.009787 17 mcs90 bvg 15
mcs90_b03m_s15.A49 0.006388 0.005323 0.006668 0.006554 0.005202 0.004492 13 mcs90 bvg 15
mcs90_b03m_s15.A50 0.016044 0.015593 0.015291 0.012639 0.011049 0.021169 17 mcs90 bvg 15
mcs90_b03m_s15.A51 0.010865 0.009054 0.009552 0.009338 0.011400 0.010208 23 mcs90 bvg 15
mcs90_b03m_s15.A52 0.010803 0.013885 0.011029 0.009401 0.010606 0.010182 20 mcs90 bvg 15
mcs90_b03m_s15.A53 0.007042 0.007383 0.006506 0.006327 0.005649 0.006765 14 mcs90 bvg 15
mcs90_b03m_s15.A54 0.008912 0.009729 0.007575 0.009374 0.007083 0.006493 13 mcs90 bvg 15
mcs90_b03m_s15.A55 0.014308 0.013851 0.012812 0.015346 0.010448 0.012592 16 mcs90 bvg 15
mcs90_b03m_s15.A56 0.012825 0.011927 0.011619 0.008954 0.007592 0.014956 19 mcs90 bvg 15
mcs90_b03m_s15.A57 0.003108 0.002949 0.003072 0.002327 0.002278 0.003829 12 mcs90 bvg 15
mcs90_b03m_s15.A58 0.011027 0.013481 0.010558 0.010673 0.014032 0.011549 26 mcs90 bvg 15
mcs90_b03m_s15.A59 0.009764 0.009037 0.008500 0.006578 0.005280 0.010458 16 mcs90 bvg 15
mcs90_b03m_s15.A60 0.012381 0.011504 0.010858 0.008430 0.006787 0.009043 17 mcs90 bvg 15
mcs90_b03m_s15.A61 0.008740 0.008406 0.007671 0.006672 0.008892 0.007145 17 mcs90 bvg 15
mcs90_b03m_s15.A62 0.013648 0.013830 0.014303 0.016960 0.010357 0.012173 18 mcs90 bvg 15
mcs90_b03m_s15.A63 0.011955 0.012310 0.012694 0.010991 0.013643 0.012672 15 mcs90 bvg 15
mcs90_b03m_s15.A64 0.014396 0.018612 0.014242 0.010670 0.019665 0.017649 17 mcs90 bvg 15
mcs90_b03m_s15.A65 0.015078 0.014225 0.014582 0.013104 0.008566 0.011680 17 mcs90 bvg 15
mcs90_b03m_s15.A66 0.003183 0.003068 0.002828 0.002110 0.003098 0.002306 10 mcs90 bvg 15
mcs90_b03m_s15.A67 0.004748 0.003989 0.004780 0.005612 0.002654 0.005293 14 mcs90 bvg 15
mcs90_b03m_s15.A68 0.014320 0.013489 0.014035 0.013258 0.006770 0.009168 21 mcs90 bvg 15
mcs90_b03m_s15.A69 0.013450 0.013206 0.011681 0.010421 0.014349 0.016670 21 mcs90 bvg 15
mcs90_b03m_s15.A70 0.010706 0.014528 0.011427 0.011569 0.010647 0.012478 15 mcs90 bvg 15
mcs90_b03m_s15.A71 0.017901 0.018557 0.016880 0.018207 0.016911 0.030579 20 mcs90 bvg 15
mcs90_b03m_s15.A72 0.006039 0.010538 0.006610 0.006220 0.008269 0.007008 21 mcs90 bvg 15
mcs90_b03m_s15.A73 0.015710 0.014404 0.016073 0.009465 0.008290 0.015507 20 mcs90 bvg 15
mcs90_b03m_s15.A74 0.012783 0.013123 0.012873 0.011685 0.009972 0.012581 15 mcs90 bvg 15
mcs90_b03m_s15.A75 0.011835 0.012409 0.011052 0.009887 0.009357 0.010387 17 mcs90 bvg 15
mcs90_b03m_s15.A76 0.009025 0.007668 0.008771 0.007148 0.005811 0.011482 19 mcs90 bvg 15
mcs90_b03m_s15.A77 0.007011 0.007197 0.008560 0.004957 0.004133 0.005185 14 mcs90 bvg 15
mcs90_b03m_s15.A78 0.006307 0.007290 0.007640 0.006369 0.009475 0.010268 17 mcs90 bvg 15
mcs90_b03m_s15.A79 0.007680 0.012608 0.006921 0.010588 0.008924 0.008058 11 mcs90 bvg 15
mcs90_b03m_s15.A80 0.020371 0.022575 0.021371 0.016798 0.015817 0.018581 22 mcs90 bvg 15
mcs90_b03m_s15.A81 0.004186 0.004699 0.004353 0.004335 0.005930 0.004569 15 mcs90 bvg 15
mcs90_b03m_s15.A82 0.005362 0.007381 0.005510 0.006381 0.005435 0.006932 21 mcs90 bvg 15
mcs90_b03m_s15.A83 0.003172 0.007223 0.003366 0.003927 0.007933 0.004362 19 mcs90 bvg 15
mcs90_b03m_s15.A84 0.024788 0.028362 0.023443 0.020059 0.018990 0.021679 14 mcs90 bvg 15
mcs90_b03m_s15.A85 0.011176 0.012663 0.010651 0.010067 0.010272 0.010926 14 mcs90 bvg 15
mcs90_b03m_s15.A86 0.010791 0.008669 0.009773 0.007755 0.009335 0.012657 21 mcs90 bvg 15
mcs90_b03m_s15.A87 0.004822 0.005712 0.006189 0.006023 0.003068 0.004394 16 mcs90 bvg 15
mcs90_b03m_s15.A88 0.009847 0.014211 0.011131 0.009340 0.010963 0.010669 14 mcs90 bvg 15
mcs90_b03m_s15.A89 0.008430 0.010938 0.010523 0.014064 0.009060 0.015007 13 mcs90 bvg 15
mcs90_b03m_s15.A90 0.011119 0.018061 0.013623 0.009130 0.010502 0.015223 20 mcs90 bvg 15
mcs90_b03m_s15.A91 0.016421 0.016554 0.017085 0.014577 0.012695 0.024118 16 mcs90 bvg 15
mcs90_b03m_s15.A92 0.006010 0.005395 0.005873 0.003594 0.003088 0.003859 14 mcs90 bvg 15
mcs90_b03m_s15.A93 0.008992 0.009516 0.009450 0.007307 0.006440 0.011970 16 mcs90 bvg 15
mcs90_b03m_s15.A94 0.017333 0.018920 0.018029 0.013551 0.018924 0.014962 17 mcs90 bvg 15
mcs90_b03m_s15.A95 0.004767 0.004789 0.004284 0.003831 0.006905 0.003885 10 mcs90 bvg 15
mcs90_b03m_s15.A96 0.009964 0.009731 0.010315 0.010875 0.005741 0.007501 20 mcs90 bvg 15
mcs90_b03m_s15.A97 0.003794 0.003882 0.004218 0.002696 0.002463 0.004468 13 mcs90 bvg 15
mcs90_b03m_s15.A98 0.010827 0.014809 0.011847 0.016637 0.012843 0.020024 18 mcs90 bvg 15
mcs90_b03m_s15.A99 0.011307 0.012404 0.011697 0.007107 0.006310 0.007630 15 mcs90 bvg 15
mcs90_b03m_s20.A00 0.041321 0.050012 0.043184 0.024436 0.031830 0.026186 151 mcs90 bvg 20
mcs90_b03m_s20.A01 0.062531 0.068771 0.065538 0.044843 0.055547 0.050432 281 mcs90 bvg 20
mcs90_b03m_s20.A02 0.030224 0.043692 0.031074 0.020522 0.018132 0.021773 133 mcs90 bvg 20
mcs90_b03m_s20.A03 0.038521 0.067390 0.039985 0.022828 0.038032 0.038431 165 mcs90 bvg 20
mcs90_b03m_s20.A04 0.056433 0.155870 0.057619 0.039627 0.068759 0.042719 152 mcs90 bvg 20
mcs90_b03m_s20.A05 0.037866 0.049896 0.038581 0.025620 0.030542 0.027714 306 mcs90 bvg 20
mcs90_b03m_s20.A06 0.040526 0.058875 0.040265 0.025573 0.026198 0.027575 195 mcs90 bvg 20
mcs90_b03m_s20.A07 0.076122 0.107848 0.078678 0.047130 0.059564 0.079760 381 mcs90 bvg 20
mcs90_b03m_s20.A08 0.021636 0.028572 0.023465 0.018548 0.016978 0.031323 350 mcs90 bvg 20
mcs90_b03m_s20.A09 0.015002 0.016530 0.014481 0.007848 0.008405 0.008367 236 mcs90 bvg 20
mcs90_b03m_s20.A10 0.015703 0.024007 0.015041 0.009515 0.010199 0.015847 317 mcs90 bvg 20
mcs90_b03m_s20.A11 0.031837 0.032399 0.032251 0.024224 0.026006 0.020617 213 mcs90 bvg 20
mcs90_b03m_s20.A12 0.034528 0.036921 0.035648 0.042882 0.039198 0.032354 212 mcs90 bvg 20
mcs90_b03m_s20.A13 0.010763 0.025563 0.010840 0.010368 0.012954 0.010664 237 mcs90 bvg 20
mcs90_b03m_s20.A14 0.049335 0.053614 0.050070 0.029137 0.025324 0.049485 293 mcs90 bvg 20
mcs90_b03m_s20.A15 0.073869 0.106699 0.077913 0.078007 0.058736 0.111500 260 mcs90 bvg 20
mcs90_b03m_s20.A16 0.052832 0.057552 0.056786 0.046792 0.040356 0.050876 243 mcs90 bvg 20
mcs90_b03m_s20.A17 0.025131 0.031752 0.026891 0.020539 0.033658 0.022054 451 mcs90 bvg 20
mcs90_b03m_s20.A18 0.015819 0.019115 0.017514 0.019985 0.012373 0.013120 128 mcs90 bvg 20
mcs90_b03m_s20.A19 0.043739 0.061345 0.046260 0.035707 0.036392 0.038540 263 mcs90 bvg 20
mcs90_b03m_s20.A20 0.014479 0.018453 0.015074 0.010400 0.010555 0.011435 151 mcs90 bvg 20
mcs90_b03m_s20.A21 0.045655 0.050149 0.048085 0.040279 0.032078 0.061022 294 mcs90 bvg 20
mcs90_b03m_s20.A22 0.009029 0.009579 0.010469 0.006490 0.005910 0.011759 357 mcs90 bvg 20
mcs90_b03m_s20.A23 0.012390 0.013687 0.012535 0.006749 0.006147 0.007054 209 mcs90 bvg 20
mcs90_b03m_s20.A24 0.069802 0.151166 0.071274 0.060709 0.078708 0.063935 347 mcs90 bvg 20
mcs90_b03m_s20.A25 0.023129 0.046508 0.023880 0.014033 0.012346 0.014709 137 mcs90 bvg 20
mcs90_b03m_s20.A26 0.050943 0.074253 0.052613 0.044487 0.031481 0.040188 161 mcs90 bvg 20
mcs90_b03m_s20.A27 0.036817 0.058866 0.037890 0.044894 0.031779 0.048724 175 mcs90 bvg 20
mcs90_b03m_s20.A28 0.070990 0.142667 0.073681 0.055919 0.060852 0.094330 112 mcs90 bvg 20
mcs90_b03m_s20.A29 0.015651 0.026824 0.015835 0.011475 0.017513 0.012067 179 mcs90 bvg 20
mcs90_b03m_s20.A30 0.027990 0.029112 0.030605 0.017271 0.015300 0.029120 604 mcs90 bvg 20
mcs90_b03m_s20.A31 0.020722 0.033362 0.020271 0.017765 0.021550 0.018677 272 mcs90 bvg 20
mcs90_b03m_s20.A32 0.026218 0.029767 0.027003 0.030777 0.017985 0.020631 240 mcs90 bvg 20
mcs90_b03m_s20.A33 0.037303 0.056990 0.039541 0.027515 0.026592 0.029737 190 mcs90 bvg 20
mcs90_b03m_s20.A34 0.066321 0.071476 0.068979 0.059697 0.049183 0.042955 149 mcs90 bvg 20
mcs90_b03m_s20.A35 0.028312 0.041570 0.029497 0.017224 0.018582 0.018268 253 mcs90 bvg 20
mcs90_b03m_s20.A36 0.035938 0.044206 0.038136 0.024088 0.018039 0.025993 153 mcs90 bvg 20
mcs90_b03m_s20.A37 0.031627 0.043952 0.033836 0.038895 0.041997 0.026347 310 mcs90 bvg 20
mcs90_b03m_s20.A38 0.051639 0.115916 0.052358 0.045625 0.086360 0.048812 330 mcs90 bvg 20
mcs90_b03m_s20.A39 0.042760 0.070071 0.045207 0.042807 0.053436 0.046919 122 mcs90 bvg 20
mcs90_b03m_s20.A40 0.025481 0.035044 0.025727 0.027675 0.026037 0.018857 240 mcs90 bvg 20
mcs90_b03m_s20.A41 0.018603 0.017234 0.017931 0.012205 0.016663 0.017267 426 mcs90 bvg 20
mcs90_b03m_s20.A42 0.030064 0.039820 0.030544 0.015319 0.014759 0.016454 197 mcs90 bvg 20
mcs90_b03m_s20.A43 0.052298 0.068755 0.052746 0.048090 0.042619 0.044089 370 mcs90 bvg 20
mcs90_b03m_s20.A44 0.025269 0.040931 0.027579 0.032553 0.020887 0.034677 297 mcs90 bvg 20
mcs90_b03m_s20.A45 0.076148 0.102064 0.079827 0.073735 0.077514 0.079995 146 mcs90 bvg 20
mcs90_b03m_s20.A46 0.131647 0.185971 0.140462 0.108225 0.106319 0.118064 474 mcs90 bvg 20
mcs90_b03m_s20.A47 0.018223 0.061934 0.018911 0.014621 0.028492 0.015605 293 mcs90 bvg 20
mcs90_b03m_s20.A48 0.027368 0.031894 0.029027 0.018626 0.014831 0.031936 238 mcs90 bvg 20
mcs90_b03m_s20.A49 0.006051 0.006562 0.005751 0.004564 0.004063 0.004631 245 mcs90 bvg 20
mcs90_b03m_s20.A50 0.019547 0.018148 0.021040 0.020240 0.010364 0.013435 237 mcs90 bvg 20
mcs90_b03m_s20.A51 0.021079 0.023646 0.022003 0.025285 0.020898 0.017303 319 mcs90 bvg 20
mcs90_b03m_s20.A52 0.055589 0.074296 0.057199 0.041827 0.037261 0.059737 265 mcs90 bvg 20
mcs90_b03m_s20.A53 0.043345 0.042948 0.044454 0.039874 0.033846 0.043119 236 mcs90 bvg 20
mcs90_b03m_s20.A54 0.024783 0.046820 0.025869 0.028620 0.017202 0.018884 214 mcs90 bvg 20
mcs90_b03m_s20.A55 0.063783 0.103782 0.068382 0.052187 0.048672 0.087718 414 mcs90 bvg 20
mcs90_b03m_s20.A56 0.055728 0.117514 0.058484 0.047707 0.061061 0.046695 263 mcs90 bvg 20
mcs90_b03m_s20.A57 0.036147 0.053202 0.037502 0.037875 0.031387 0.031480 321 mcs90 bvg 20
mcs90_b03m_s20.A58 0.044935 0.080442 0.047606 0.024486 0.031701 0.041263 189 mcs90 bvg 20
mcs90_b03m_s20.A59 0.124784 0.262384 0.135207 0.120465 0.158645 0.131497 186 mcs90 bvg 20
mcs90_b03m_s20.A60 0.003747 0.003616 0.003732 0.002770 0.002766 0.002832 222 mcs90 bvg 20
mcs90_b03m_s20.A61 0.017946 0.017097 0.018818 0.015671 0.008913 0.018094 214 mcs90 bvg 20
mcs90_b03m_s20.A62 0.080457 0.101081 0.084347 0.057061 0.077086 0.083098 263 mcs90 bvg 20
mcs90_b03m_s20.A63 0.035200 0.032741 0.036428 0.031287 0.014334 0.033218 262 mcs90 bvg 20
mcs90_b03m_s20.A64 0.074500 0.095916 0.078039 0.053943 0.038018 0.052802 104 mcs90 bvg 20
mcs90_b03m_s20.A65 0.068015 0.088226 0.072385 0.044476 0.058637 0.047459 155 mcs90 bvg 20
mcs90_b03m_s20.A66 0.032544 0.036874 0.033430 0.018598 0.015883 0.019561 348 mcs90 bvg 20
mcs90_b03m_s20.A67 0.037945 0.046168 0.039540 0.027681 0.025697 0.029789 199 mcs90 bvg 20
mcs90_b03m_s20.A68 0.087576 0.094543 0.089388 0.051996 0.059415 0.055643 423 mcs90 bvg 20
mcs90_b03m_s20.A69 0.041461 0.091320 0.043966 0.037619 0.043820 0.028641 348 mcs90 bvg 20
mcs90_b03m_s20.A70 0.015384 0.017950 0.016443 0.011541 0.012252 0.013481 157 mcs90 bvg 20
mcs90_b03m_s20.A71 0.020767 0.041021 0.021075 0.026202 0.016703 0.022322 240 mcs90 bvg 20
mcs90_b03m_s20.A72 0.083013 0.136448 0.088315 0.085573 0.061943 0.061287 201 mcs90 bvg 20
mcs90_b03m_s20.A73 0.016685 0.016954 0.018245 0.019324 0.009835 0.012923 240 mcs90 bvg 20
mcs90_b03m_s20.A74 0.062668 0.098236 0.066037 0.058346 0.094817 0.089271 246 mcs90 bvg 20
mcs90_b03m_s20.A75 0.096887 0.091921 0.098625 0.045810 0.036840 0.056091 310 mcs90 bvg 20
mcs90_b03m_s20.A76 0.081432 0.164830 0.084968 0.059281 0.086894 0.064096 239 mcs90 bvg 20
mcs90_b03m_s20.A77 0.033048 0.126097 0.034012 0.028305 0.052180 0.034743 208 mcs90 bvg 20
mcs90_b03m_s20.A78 0.057869 0.057812 0.060093 0.028888 0.020992 0.049379 311 mcs90 bvg 20
mcs90_b03m_s20.A79 0.049038 0.085711 0.049441 0.069188 0.061061 0.067239 198 mcs90 bvg 20
mcs90_b03m_s20.A80 0.064584 0.139268 0.067917 0.083919 0.082338 0.090149 312 mcs90 bvg 20
mcs90_b03m_s20.A81 0.081584 0.160199 0.085346 0.067554 0.080643 0.072990 229 mcs90 bvg 20
mcs90_b03m_s20.A82 0.045887 0.051862 0.046978 0.029320 0.024696 0.049282 222 mcs90 bvg 20
mcs90_b03m_s20.A83 0.053576 0.096033 0.056721 0.040261 0.038585 0.042807 269 mcs90 bvg 20
mcs90_b03m_s20.A84 0.024764 0.036629 0.025434 0.018786 0.022254 0.020072 242 mcs90 bvg 20
mcs90_b03m_s20.A85 0.053540 0.063784 0.058899 0.046463 0.041884 0.050335 157 mcs90 bvg 20
mcs90_b03m_s20.A86 0.050721 0.081110 0.053400 0.051091 0.047620 0.061614 207 mcs90 bvg 20
mcs90_b03m_s20.A87 0.065976 0.093296 0.068751 0.048367 0.048875 0.069592 288 mcs90 bvg 20
mcs90_b03m_s20.A88 0.010894 0.011961 0.011248 0.015656 0.008423 0.010352 169 mcs90 bvg 20
mcs90_b03m_s20.A89 0.006511 0.006331 0.006984 0.003942 0.003623 0.004023 522 mcs90 bvg 20
mcs90_b03m_s20.A90 0.013725 0.013871 0.013975 0.007173 0.006336 0.012122 204 mcs90 bvg 20
mcs90_b03m_s20.A91 0.019215 0.022715 0.019835 0.012644 0.012337 0.012895 334 mcs90 bvg 20
mcs90_b03m_s20.A92 0.044257 0.066572 0.047241 0.039824 0.064876 0.066184 177 mcs90 bvg 20
mcs90_b03m_s20.A93 0.057178 0.075944 0.059767 0.040310 0.036133 0.063888 221 mcs90 bvg 20
mcs90_b03m_s20.A94 0.057612 0.068854 0.059185 0.030625 0.032715 0.032699 300 mcs90 bvg 20
mcs90_b03m_s20.A95 0.049257 0.043093 0.053949 0.042697 0.034864 0.048241 292 mcs90 bvg 20
mcs90_b03m_s20.A96 0.036039 0.046998 0.037983 0.046715 0.022759 0.036634 382 mcs90 bvg 20
mcs90_b03m_s20.A97 0.162546 0.180600 0.171581 0.165198 0.104076 0.141020 298 mcs90 bvg 20
mcs90_b03m_s20.A98 0.061773 0.087547 0.064765 0.046259 0.054071 0.051054 328 mcs90 bvg 20
mcs90_b03m_s20.A99 0.002583 0.002551 0.002655 0.002726 0.004293 0.002635 64 mcs90 bvg 20
mcs90_b03m_s25.A00 0.208302 0.529907 0.215159 0.151492 0.194858 0.203147 6036 mcs90 bvg 25
mcs90_b03m_s25.A01 0.580350 1.003557 0.566934 0.384255 0.449292 0.386154 5524 mcs90 bvg 25
mcs90_b03m_s25.A02 0.555909 1.247365 0.572399 0.446953 0.529776 0.418566 5668 mcs90 bvg 25
mcs90_b03m_s25.A03 0.372007 2.514536 0.384638 0.309391 1.068970 0.287677 1921 mcs90 bvg 25
mcs90_b03m_s25.A04 0.153983 0.235120 0.158882 0.080928 0.083516 0.104180 5643 mcs90 bvg 25
mcs90_b03m_s25.A05 0.504759 1.586997 0.520804 0.322726 0.755776 0.318251 4780 mcs90 bvg 25
mcs90_b03m_s25.A06 0.133231 0.447264 0.113476 0.061423 0.151001 0.063680 7904 mcs90 bvg 25
mcs90_b03m_s25.A07 0.022753 0.026920 0.023513 0.010980 0.009911 0.011482 912 mcs90 bvg 25
mcs90_b03m_s25.A08 0.034544 0.033505 0.034367 0.011902 0.010223 0.012044 3160 mcs90 bvg 25
mcs90_b03m_s25.A09 0.480004 1.422922 0.485505 0.236613 0.434379 0.273737 9217 mcs90 bvg 25
