mcs90_b03_s20.A04 0.052356 0.052782 0.032371 275 mcs90 bvg 20
mcs90_b03_s20.A05 0.006905 0.006361 0.004063 108 mcs90 bvg 20
mcs90_b03_s20.A06 0.011349 0.010609 0.017109 125 mcs90 bvg 20
mcs90_b03_s20.A07 0.009130 0.009590 0.015271 73 mcs90 bvg 20
mcs90_b03_s20.A08 0.009396 0.014860 0.015391 185 mcs90 bvg 20
mcs90_b03_s20.A09 0.017849 0.018133 0.011661 161 mcs90 bvg 20
mcs90_b03_s20.A10 0.024323 0.026103 0.015060 136 mcs90 bvg 20
mcs90_b03_s20.A11 0.019206 0.029708 0.020066 177 mcs90 bvg 20
mcs90_b03_s20.A12 0.006801 0.009952 0.006974 141 mcs90 bvg 20
mcs90_b03_s20.A13 0.011955 0.017472 0.012163 133 mcs90 bvg 20
mcs90_b03_s20.A14 0.004758 0.003896 0.004461 175 mcs90 bvg 20
mcs90_b03_s20.A15 0.006792 0.004043 0.004313 158 mcs90 bvg 20
mcs90_b03_s20.A16 0.004960 0.002920 0.005465 55 mcs90 bvg 20
mcs90_b03_s20.A17 0.012563 0.012595 0.021226 87 mcs90 bvg 20
mcs90_b03_s20.A18 0.006879 0.006375 0.007357 87 mcs90 bvg 20
mcs90_b03_s20.A19 0.021719 0.021291 0.022692 159 mcs90 bvg 20
mcs90_b03_s20.A20 0.010320 0.016132 0.010398 122 mcs90 bvg 20
mcs90_b03_s20.A21 0.010920 0.010413 0.011045 61 mcs90 bvg 20
mcs90_b03_s20.A22 0.016034 0.016421 0.016825 148 mcs90 bvg 20
mcs90_b03_s20.A23 0.008866 0.013972 0.009219 107 mcs90 bvg 20
mcs90_b03_s20.A24 0.013387 0.020309 0.012945 134 mcs90 bvg 20
mcs90_b03_s20.A25 0.012333 0.021695 0.012568 143 mcs90 bvg 20
mcs90_b03_s20.A26 0.007377 0.007039 0.007583 150 mcs90 bvg 20
mcs90_b03_s20.A27 0.028248 0.045482 0.029116 158 mcs90 bvg 20
mcs90_b03_s20.A28 0.013772 0.013023 0.014471 120 mcs90 bvg 20
mcs90_b03_s20.A29 0.010608 0.010572 0.010699 129 mcs90 bvg 20
mcs90_b03_s20.A30 0.005472 0.008706 0.005362 124 mcs90 bvg 20
mcs90_b03_s20.A31 0.017237 0.017456 0.017797 139 mcs90 bvg 20
mcs90_b03_s20.A32 0.003510 0.003221 0.003442 95 mcs90 bvg 20
mcs90_b03_s20.A33 0.002868 0.004735 0.002905 129 mcs90 bvg 20
mcs90_b03_s20.A34 0.009996 0.015883 0.010143 174 mcs90 bvg 20
mcs90_b03_s20.A35 0.010888 0.017608 0.010873 183 mcs90 bvg 20
mcs90_b03_s20.A36 0.010100 0.015791 0.010119 182 mcs90 bvg 20
mcs90_b03_s20.A37 0.007418 0.009475 0.007501 69 mcs90 bvg 20
mcs90_b03_s20.A38 0.005021 0.004823 0.004963 87 mcs90 bvg 20
mcs90_b03_s20.A39 0.010256 0.009902 0.010814 100 mcs90 bvg 20
mcs90_b03_s20.A40 0.011961 0.011905 0.012383 199 mcs90 bvg 20
mcs90_b03_s20.A41 0.008004 0.007742 0.008152 134 mcs90 bvg 20
mcs90_b03_s20.A42 0.007325 0.007515 0.007529 119 mcs90 bvg 20
mcs90_b03_s20.A43 0.005472 0.005369 0.005570 142 mcs90 bvg 20
mcs90_b03_s20.A44 0.009217 0.009231 0.009535 182 mcs90 bvg 20
mcs90_b03_s20.A45 0.004222 0.004132 0.004491 132 mcs90 bvg 20
mcs90_b03_s20.A46 0.013026 0.012715 0.013269 133 mcs90 bvg 20
mcs90_b03_s20.A47 0.020322 0.019914 0.020788 239 mcs90 bvg 20
mcs90_b03_s20.A48 0.009007 0.008918 0.009261 172 mcs90 bvg 20
mcs90_b03_s20.A49 0.006461 0.006279 0.006474 161 mcs90 bvg 20
mcs90_b03_s20.A50 0.005067 0.004988 0.005179 137 mcs90 bvg 20
mcs90_b03_s20.A51 0.012689 0.012339 0.012988 148 mcs90 bvg 20
mcs90_b03_s20.A52 0.009393 0.011235 0.010081 127 mcs90 bvg 20
mcs90_b03_s20.A53 0.006003 0.005838 0.006165 58 mcs90 bvg 20
mcs90_b03_s20.A54 0.013706 0.014115 0.014428 121 mcs90 bvg 20
mcs90_b03_s20.A55 0.008623 0.008789 0.009033 163 mcs90 bvg 20
mcs90_b03_s20.A56 0.025206 0.031246 0.025835 247 mcs90 bvg 20
mcs90_b03_s20.A57 0.006474 0.006778 0.006782 81 mcs90 bvg 20
mcs90_b03_s20.A58 0.002714 0.002586 0.002814 75 mcs90 bvg 20
mcs90_b03_s20.A59 0.011459 0.016025 0.011831 55 mcs90 bvg 20
mcs90_b03_s20.A60 0.013890 0.014395 0.014300 119 mcs90 bvg 20
mcs90_b03_s20.A61 0.011693 0.011748 0.012152 102 mcs90 bvg 20
mcs90_b03_s20.A62 0.009014 0.008597 0.009138 112 mcs90 bvg 20
mcs90_b03_s20.A63 0.014496 0.014004 0.015151 147 mcs90 bvg 20
mcs90_b03_s20.A64 0.008616 0.010625 0.008838 139 mcs90 bvg 20
mcs90_b03_s20.A65 0.011470 0.011479 0.011852 162 mcs90 bvg 20
mcs90_b03_s20.A66 0.004336 0.004359 0.004534 114 mcs90 bvg 20
mcs90_b03_s20.A67 0.007635 0.007390 0.007743 127 mcs90 bvg 20
mcs90_b03_s20.A68 0.012846 0.012672 0.013286 135 mcs90 bvg 20
mcs90_b03_s20.A69 0.013464 0.015167 0.013835 120 mcs90 bvg 20
mcs90_b03_s20.A70 0.012970 0.014128 0.013300 78 mcs90 bvg 20
mcs90_b03_s20.A71 0.008974 0.008776 0.009382 150 mcs90 bvg 20
mcs90_b03_s20.A72 0.006292 0.006157 0.006484 120 mcs90 bvg 20
mcs90_b03_s20.A73 0.004975 0.005155 0.005166 106 mcs90 bvg 20
mcs90_b03_s20.A74 0.007140 0.006918 0.007373 71 mcs90 bvg 20
mcs90_b03_s20.A75 0.007076 0.007347 0.007264 156 mcs90 bvg 20
mcs90_b03_s20.A76 0.010403 0.009517 0.010144 62 mcs90 bvg 20
mcs90_b03_s20.A77 0.007726 0.007100 0.008002 129 mcs90 bvg 20
mcs90_b03_s20.A78 0.016965 0.016277 0.017304 208 mcs90 bvg 20
mcs90_b03_s20.A79 0.028207 0.027108 0.028693 89 mcs90 bvg 20
mcs90_b03_s20.A80 0.003245 0.003186 0.003293 65 mcs90 bvg 20
mcs90_b03_s20.A81 0.014591 0.014677 0.015129 176 mcs90 bvg 20
mcs90_b03_s20.A82 0.014038 0.015028 0.014372 148 mcs90 bvg 20
mcs90_b03_s20.A83 0.018683 0.017742 0.019236 65 mcs90 bvg 20
mcs90_b03_s20.A84 0.007436 0.006946 0.007309 143 mcs90 bvg 20
mcs90_b03_s20.A85 0.012530 0.012389 0.013114 161 mcs90 bvg 20
mcs90_b03_s20.A86 0.008091 0.008044 0.008274 94 mcs90 bvg 20
mcs90_b03_s20.A87 0.013073 0.013064 0.013049 84 mcs90 bvg 20
mcs90_b03_s20.A88 0.005904 0.005749 0.006455 121 mcs90 bvg 20
mcs90_b03_s20.A89 0.011325 0.011155 0.012527 98 mcs90 bvg 20
mcs90_b03_s20.A90 0.015847 0.015121 0.016213 114 mcs90 bvg 20
mcs90_b03_s20.A91 0.013318 0.012859 0.013563 177 mcs90 bvg 20
mcs90_b03_s20.A92 0.004968 0.004767 0.005036 93 mcs90 bvg 20
mcs90_b03_s20.A93 0.010082 0.010141 0.010336 132 mcs90 bvg 20
mcs90_b03_s20.A94 0.008676 0.008586 0.008764 139 mcs90 bvg 20
mcs90_b03_s20.A95 0.006719 0.006554 0.006770 105 mcs90 bvg 20
mcs90_b03_s20.A96 0.028396 0.029479 0.029359 63 mcs90 bvg 20
mcs90_b03_s20.A97 0.012063 0.011634 0.012153 165 mcs90 bvg 20
mcs90_b03_s20.A98 0.010764 0.010360 0.011304 148 mcs90 bvg 20
mcs90_b03_s20.A99 0.009909 0.009374 0.010131 155 mcs90 bvg 20
mcs90_b03_s25.A00 0.075361 0.074422 0.076986 3059 mcs90 bvg 25
mcs90_b03_s25.A01 0.046819 0.072258 0.047488 1556 mcs90 bvg 25
mcs90_b03_s25.A02 0.025608 0.026717 0.026268 2016 mcs90 bvg 25
mcs90_b03_s25.A03 0.040890 0.063659 0.043250 2164 mcs90 bvg 25
mcs90_b03_s25.A04 0.112984 0.119548 0.114887 4549 mcs90 bvg 25
mcs90_b03_s25.A05 0.080633 0.092566 0.080988 2696 mcs90 bvg 25
mcs90_b03_s25.A06 0.120326 0.127334 0.121797 2856 mcs90 bvg 25
mcs90_b03_s25.A07 0.031445 0.036834 0.031817 3502 mcs90 bvg 25
mcs90_b03_s25.A08 0.077810 0.076829 0.078214 4818 mcs90 bvg 25
mcs90_b03_s25.A09 0.020835 0.021142 0.021365 3459 mcs90 bvg 25
mcs90_b03_s25.A10 0.073820 0.076178 0.075165 3261 mcs90 bvg 25
mcs90_b03_s25.A11 0.077276 0.126065 0.078870 2256 mcs90 bvg 25
mcs90_b03_s25.A12 0.007999 0.013076 0.007918 752 mcs90 bvg 25
mcs90_b03_s25.A13 0.054972 0.068607 0.056364 1312 mcs90 bvg 25
mcs90_b03_s25.A14 0.056338 0.054689 0.056320 1246 mcs90 bvg 25
mcs90_b03_s25.A15 0.087664 0.088412 0.088212 3856 mcs90 bvg 25
mcs90_b03_s25.A16 0.062650 0.061098 0.062581 2315 mcs90 bvg 25
mcs90_b03_s25.A17 0.079038 0.079625 0.079026 3477 mcs90 bvg 25
mcs90_b03_s25.A18 0.095846 0.109172 0.096437 647 mcs90 bvg 25
mcs90_b03_s25.A19 0.026524 0.033664 0.026895 2202 mcs90 bvg 25
mcs90_b03_s25.A20 0.031791 0.053872 0.032134 981 mcs90 bvg 25
mcs90_b03_s25.A21 0.044188 0.043907 0.045127 2640 mcs90 bvg 25
mcs90_b03_s25.A22 0.073091 0.071370 0.070351 4673 mcs90 bvg 25
mcs90_b03_s25.A23 0.077507 0.084170 0.074656 2932 mcs90 bvg 25
mcs90_b03_s25.A24 0.142353 0.146494 0.144756 1991 mcs90 bvg 25
mcs90_b03_s25.A25 0.045391 0.062553 0.045832 2460 mcs90 bvg 25
mcs90_b03_s25.A26 0.058280 0.062158 0.059732 3624 mcs90 bvg 25
mcs90_b03_s25.A27 0.043105 0.060891 0.043629 2101 mcs90 bvg 25
mcs90_b03_s25.A28 0.056505 0.057290 0.057513 4585 mcs90 bvg 25
mcs90_b03_s25.A29 0.030568 0.032227 0.030766 2532 mcs90 bvg 25
mcs90_b03_s25.A30 0.049356 0.049032 0.050029 3932 mcs90 bvg 25
mcs90_b03_s25.A31 0.085990 0.087794 0.085996 4040 mcs90 bvg 25
mcs90_b03_s25.A32 0.093149 0.138875 0.093494 3936 mcs90 bvg 25
mcs90_b03_s25.A33 0.053111 0.077035 0.054344 785 mcs90 bvg 25
mcs90_b03_s25.A34 0.161811 0.177515 0.166083 1461 mcs90 bvg 25
mcs90_b03_s25.A35 0.046026 0.052749 0.046042 2583 mcs90 bvg 25
mcs90_b03_s25.A36 0.107360 0.109481 0.108179 2409 mcs90 bvg 25
mcs90_b03_s25.A37 0.056479 0.113011 0.057196 3470 mcs90 bvg 25
mcs90_b03_s25.A38 0.106762 0.106751 0.107452 1560 mcs90 bvg 25
mcs90_b03_s25.A39 0.054595 0.056144 0.054312 1685 mcs90 bvg 25
mcs90_b03_s25.A40 0.052207 0.073889 0.053541 1375 mcs90 bvg 25
mcs90_b03_s25.A41 0.061357 0.064977 0.061940 1385 mcs90 bvg 25
mcs90_b03_s25.A42 0.021607 0.025836 0.021728 553 mcs90 bvg 25
mcs90_b03_s25.A43 0.052379 0.066600 0.052152 1805 mcs90 bvg 25
mcs90_b03_s25.A44 0.057653 0.060981 0.058775 3159 mcs90 bvg 25
mcs90_b03_s25.A45 0.071260 0.072443 0.075057 3103 mcs90 bvg 25
mcs90_b03_s25.A46 0.102702 0.105797 0.103295 3732 mcs90 bvg 25
mcs90_b03_s25.A47 0.112028 0.112330 0.111380 3483 mcs90 bvg 25
mcs90_b03_s25.A48 0.089513 0.097804 0.090204 3823 mcs90 bvg 25
mcs90_b03_s25.A49 0.078125 0.079669 0.079214 2087 mcs90 bvg 25
mcs90_b03_s25.A50 0.028035 0.027289 0.027875 3073 mcs90 bvg 25
mcs90_b03_s25.A51 0.054899 0.073346 0.056211 2461 mcs90 bvg 25
mcs90_b03_s25.A52 0.098079 0.098899 0.100051 3442 mcs90 bvg 25
mcs90_b03_s25.A53 0.070322 0.086292 0.070743 2971 mcs90 bvg 25
mcs90_b03_s25.A54 0.078741 0.088118 0.078512 2049 mcs90 bvg 25
mcs90_b03_s25.A55 0.069716 0.074165 0.070631 2023 mcs90 bvg 25
mcs90_b03_s25.A56 0.069387 0.069229 0.070584 2957 mcs90 bvg 25
mcs90_b03_s25.A57 0.081314 0.105565 0.082299 3744 mcs90 bvg 25
mcs90_b03_s25.A58 0.081171 0.105129 0.083044 3534 mcs90 bvg 25
mcs90_b03_s25.A59 0.030651 0.033107 0.030873 2456 mcs90 bvg 25
mcs90_b03_s25.A60 0.033184 0.034246 0.035358 1202 mcs90 bvg 25
mcs90_b03_s25.A61 0.055766 0.072963 0.055316 1088 mcs90 bvg 25
mcs90_b03_s25.A62 0.118216 0.114317 0.117942 3721 mcs90 bvg 25
mcs90_b03_s25.A63 0.326349 0.447912 0.322147 1370 mcs90 bvg 25
mcs90_b03_s25.A64 0.081698 0.108188 0.083257 3706 mcs90 bvg 25
mcs90_b03_s25.A65 0.088664 0.093155 0.087730 3769 mcs90 bvg 25
mcs90_b03_s25.A66 0.057841 0.062544 0.058552 1697 mcs90 bvg 25
mcs90_b03_s25.A67 0.020143 0.023323 0.019790 1520 mcs90 bvg 25
mcs90_b03_s25.A68 0.026313 0.037810 0.025915 2168 mcs90 bvg 25
mcs90_b03_s25.A69 0.108143 0.124130 0.107319 3377 mcs90 bvg 25
mcs90_b03_s25.A70 0.032513 0.036307 0.033392 1867 mcs90 bvg 25
mcs90_b03_s25.A71 0.031647 0.031659 0.030383 2267 mcs90 bvg 25
mcs90_b03_s25.A72 0.044052 0.050677 0.043875 1286 mcs90 bvg 25
mcs90_b03_s25.A73 0.101308 0.109197 0.102312 2420 mcs90 bvg 25
mcs90_b03_s25.A74 0.041969 0.044392 0.043375 2236 mcs90 bvg 25
mcs90_b03_s25.A75 0.023628 0.032119 0.025745 1976 mcs90 bvg 25
mcs90_b03_s25.A76 0.040256 0.049073 0.040581 777 mcs90 bvg 25
mcs90_b03_s25.A77 0.043028 0.062162 0.043334 2079 mcs90 bvg 25
mcs90_b03_s25.A78 0.024683 0.028248 0.024914 1016 mcs90 bvg 25
mcs90_b03_s25.A79 0.023909 0.035029 0.024552 1014 mcs90 bvg 25
mcs90_b03_s25.A80 0.179354 0.199522 0.182184 1687 mcs90 bvg 25
mcs90_b03_s25.A81 0.056639 0.059878 0.057808 2168 mcs90 bvg 25
mcs90_b03_s25.A82 0.087880 0.094476 0.089085 2653 mcs90 bvg 25
mcs90_b03_s25.A83 0.050207 0.054838 0.050255 2614 mcs90 bvg 25
mcs90_b03_s25.A84 0.073865 0.075098 0.074307 2125 mcs90 bvg 25
mcs90_b03_s25.A85 0.018736 0.018793 0.019657 1180 mcs90 bvg 25
mcs90_b03_s25.A86 0.162941 0.204225 0.165322 1020 mcs90 bvg 25
mcs90_b03_s25.A87 0.082121 0.080406 0.081295 1608 mcs90 bvg 25
mcs90_b03_s25.A88 0.131053 0.137850 0.132607 3732 mcs90 bvg 25
mcs90_b03_s25.A89 0.093315 0.095451 0.094859 1610 mcs90 bvg 25
mcs90_b03_s25.A90 0.098767 0.101336 0.097834 2486 mcs90 bvg 25
mcs90_b03_s25.A91 0.057706 0.056262 0.058436 1454 mcs90 bvg 25
mcs90_b03_s25.A92 0.089908 0.115082 0.090460 2531 mcs90 bvg 25
mcs90_b03_s25.A93 0.131083 0.133820 0.131865 2304 mcs90 bvg 25
mcs90_b03_s25.A94 0.028524 0.037312 0.028504 2264 mcs90 bvg 25
mcs90_b03_s25.A95 0.050935 0.049653 0.051721 3211 mcs90 bvg 25
mcs90_b03_s25.A96 0.030014 0.037481 0.030511 2292 mcs90 bvg 25
mcs90_b03_s25.A97 0.071206 0.072658 0.071900 3388 mcs90 bvg 25
mcs90_b03_s25.A98 0.075130 0.077571 0.075698 3939 mcs90 bvg 25
mcs90_b03_s25.A99 0.086264 0.095557 0.087633 1864 mcs90 bvg 25
mcs90_b03m_s10.A00 0.000747 0.000569 0.000567 1 mcs90 bvg 10
mcs90_b03m_s10.A01 0.001233 0.001087 0.001420 2 mcs90 bvg 10
mcs90_b03m_s10.A02 0.001596 0.001339 0.001708 2 mcs90 bvg 10
mcs90_b03m_s10.A03 0.001032 0.000940 0.001024 1 mcs90 bvg 10
mcs90_b03m_s10.A04 0.000838 0.000840 0.000981 1 mcs90 bvg 10
mcs90_b03m_s10.A05 0.000957 0.000889 0.001060 1 mcs90 bvg 10
mcs90_b03m_s10.A06 0.000825 0.000790 0.000734 1 mcs90 bvg 10
mcs90_b03m_s10.A07 0.000962 0.000806 0.000890 1 mcs90 bvg 10
mcs90_b03m_s10.A08 0.001204 0.001086 0.001148 1 mcs90 bvg 10
mcs90_b03m_s10.A09 0.000941 0.000874 0.001010 2 mcs90 bvg 10
mcs90_b03m_s10.A10 0.001230 0.001121 0.001302 1 mcs90 bvg 10
mcs90_b03m_s10.A11 0.000973 0.000774 0.000873 1 mcs90 bvg 10
mcs90_b03m_s10.A12 0.001396 0.001148 0.001281 1 mcs90 bvg 10
mcs90_b03m_s10.A13 0.000526 0.000511 0.000587 1 mcs90 bvg 10
mcs90_b03m_s10.A14 0.001063 0.001007 0.001019 1 mcs90 bvg 10
mcs90_b03m_s10.A15 0.000989 0.000955 0.001096 1 mcs90 bvg 10
mcs90_b03m_s10.A16 0.001000 0.000860 0.000988 1 mcs90 bvg 10
mcs90_b03m_s10.A17 0.001649 0.001240 0.001641 1 mcs90 bvg 10
mcs90_b03m_s10.A18 0.001588 0.001393 0.001637 1 mcs90 bvg 10
mcs90_b03m_s10.A19 0.000825 0.000820 0.000904 1 mcs90 bvg 10
mcs90_b03m_s10.A20 0.001955 0.001837 0.002272 1 mcs90 bvg 10
mcs90_b03m_s10.A21 0.000621 0.000583 0.000684 1 mcs90 bvg 10
mcs90_b03m_s10.A22 0.001186 0.001162 0.001418 1 mcs90 bvg 10
mcs90_b03m_s10.A23 0.001032 0.000960 0.000918 1 mcs90 bvg 10
mcs90_b03m_s10.A24 0.000919 0.000787 0.000868 1 mcs90 bvg 10
mcs90_b03m_s10.A25 0.001283 0.001110 0.001323 1 mcs90 bvg 10
mcs90_b03m_s10.A26 0.001094 0.001120 0.001161 1 mcs90 bvg 10
mcs90_b03m_s10.A27 0.001430 0.001272 0.001558 1 mcs90 bvg 10
mcs90_b03m_s10.A28 0.001174 0.001045 0.001270 1 mcs90 bvg 10
mcs90_b03m_s10.A29 0.001765 0.001381 0.001840 1 mcs90 bvg 10
mcs90_b03m_s10.A30 0.001441 0.001415 0.001542 2 mcs90 bvg 10
mcs90_b03m_s10.A31 0.001157 0.001008 0.001180 1 mcs90 bvg 10
mcs90_b03m_s10.A32 0.001694 0.001297 0.001450 1 mcs90 bvg 10
mcs90_b03m_s10.A33 0.001170 0.000946 0.001178 1 mcs90 bvg 10
mcs90_b03m_s10.A34 0.001560 0.001465 0.001618 1 mcs90 bvg 10
mcs90_b03m_s10.A35 0.001354 0.001165 0.001406 1 mcs90 bvg 10
mcs90_b03m_s10.A36 0.001465 0.001586 0.001442 1 mcs90 bvg 10
mcs90_b03m_s10.A37 0.000587 0.000615 0.000577 1 mcs90 bvg 10
mcs90_b03m_s10.A38 0.001221 0.001018 0.001250 1 mcs90 bvg 10
mcs90_b03m_s10.A39 0.001303 0.001102 0.001337 1 mcs90 bvg 10
mcs90_b03m_s10.A40 0.001569 0.001337 0.001651 1 mcs90 bvg 10
mcs90_b03m_s10.A41 0.001381 0.001185 0.001479 1 mcs90 bvg 10
mcs90_b03m_s10.A42 0.000757 0.000695 0.000800 1 mcs90 bvg 10
mcs90_b03m_s10.A43 0.000743 0.000818 0.000715 1 mcs90 bvg 10
mcs90_b03m_s10.A44 0.001520 0.001157 0.001380 1 mcs90 bvg 10
mcs90_b03m_s10.A45 0.001349 0.001300 0.001266 1 mcs90 bvg 10
mcs90_b03m_s10.A46 0.001304 0.001260 0.001261 1 mcs90 bvg 10
mcs90_b03m_s10.A47 0.000659 0.000646 0.000590 1 mcs90 bvg 10
mcs90_b03m_s10.A48 0.001029 0.001034 0.000993 1 mcs90 bvg 10
mcs90_b03m_s10.A49 0.001127 0.000911 0.001105 1 mcs90 bvg 10
mcs90_b03m_s10.A50 0.000694 0.000653 0.000709 1 mcs90 bvg 10
mcs90_b03m_s10.A51 0.002426 0.002097 0.002358 1 mcs90 bvg 10
mcs90_b03m_s10.A52 0.001364 0.001135 0.001356 1 mcs90 bvg 10
mcs90_b03m_s10.A53 0.000742 0.000683 0.000717 1 mcs90 bvg 10
mcs90_b03m_s10.A54 0.001130 0.001110 0.001110 1 mcs90 bvg 10
mcs90_b03m_s10.A55 0.001323 0.001274 0.001281 1 mcs90 bvg 10
mcs90_b03m_s10.A56 0.002113 0.001646 0.002057 1 mcs90 bvg 10
mcs90_b03m_s10.A57 0.001214 0.001055 0.001236 1 mcs90 bvg 10
mcs90_b03m_s10.A58 0.001215 0.001172 0.001249 1 mcs90 bvg 10
mcs90_b03m_s10.A59 0.001312 0.001537 0.001546 1 mcs90 bvg 10
mcs90_b03m_s10.A60 0.001080 0.001091 0.001013 1 mcs90 bvg 10
mcs90_b03m_s10.A61 0.000959 0.000816 0.001014 1 mcs90 bvg 10
mcs90_b03m_s10.A62 0.001300 0.001294 0.001176 1 mcs90 bvg 10
mcs90_b03m_s10.A63 0.001159 0.001004 0.001090 1 mcs90 bvg 10
mcs90_b03m_s10.A64 0.001499 0.001493 0.001477 1 mcs90 bvg 10
mcs90_b03m_s10.A65 0.001545 0.001452 0.001530 1 mcs90 bvg 10
mcs90_b03m_s10.A66 0.001585 0.001590 0.001597 1 mcs90 bvg 10
mcs90_b03m_s10.A67 0.001004 0.000963 0.000909 1 mcs90 bvg 10
mcs90_b03m_s10.A68 0.001470 0.001254 0.001503 1 mcs90 bvg 10
mcs90_b03m_s10.A69 0.001676 0.001397 0.001680 1 mcs90 bvg 10
mcs90_b03m_s10.A70 0.001155 0.001139 0.001244 1 mcs90 bvg 10
mcs90_b03m_s10.A71 0.000551 0.000513 0.000588 1 mcs90 bvg 10
mcs90_b03m_s10.A72 0.001244 0.001072 0.001239 1 mcs90 bvg 10
mcs90_b03m_s10.A73 0.001241 0.001002 0.001267 1 mcs90 bvg 10
mcs90_b03m_s10.A74 0.001584 0.001508 0.001731 1 mcs90 bvg 10
mcs90_b03m_s10.A75 0.001648 0.001539 0.001786 1 mcs90 bvg 10
mcs90_b03m_s10.A76 0.001337 0.001382 0.001494 1 mcs90 bvg 10
mcs90_b03m_s10.A77 0.001130 0.001145 0.001195 1 mcs90 bvg 10
mcs90_b03m_s10.A78 0.001223 0.001141 0.001252 1 mcs90 bvg 10
mcs90_b03m_s10.A79 0.001230 0.000955 0.001201 1 mcs90 bvg 10
mcs90_b03m_s10.A80 0.000744 0.000645 0.000721 1 mcs90 bvg 10
mcs90_b03m_s10.A81 0.000898 0.000823 0.000874 1 mcs90 bvg 10
mcs90_b03m_s10.A82 0.001372 0.001164 0.001392 1 mcs90 bvg 10
mcs90_b03m_s10.A83 0.001556 0.001158 0.001276 1 mcs90 bvg 10
mcs90_b03m_s10.A84 0.001229 0.001339 0.001397 1 mcs90 bvg 10
mcs90_b03m_s10.A85 0.001228 0.001123 0.001102 1 mcs90 bvg 10
mcs90_b03m_s10.A86 0.000774 0.000700 0.000741 1 mcs90 bvg 10
mcs90_b03m_s10.A87 0.001232 0.001035 0.001164 1 mcs90 bvg 10
mcs90_b03m_s10.A88 0.001053 0.001046 0.001287 1 mcs90 bvg 10
mcs90_b03m_s10.A89 0.001707 0.001521 0.001823 1 mcs90 bvg 10
mcs90_b03m_s10.A90 0.001919 0.001531 0.002130 1 mcs90 bvg 10
mcs90_b03m_s10.A91 0.000974 0.000989 0.001021 1 mcs90 bvg 10
mcs90_b03m_s10.A92 0.001251 0.001617 0.001382 1 mcs90 bvg 10
mcs90_b03m_s10.A93 0.001129 0.001092 0.001176 1 mcs90 bvg 10
mcs90_b03m_s10.A94 0.001140 0.001115 0.001128 1 mcs90 bvg 10
mcs90_b03m_s10.A95 0.001436 0.001317 0.001452 1 mcs90 bvg 10
mcs90_b03m_s10.A96 0.001430 0.001367 0.001416 1 mcs90 bvg 10
mcs90_b03m_s10.A97 0.000971 0.000842 0.000931 1 mcs90 bvg 10
mcs90_b03m_s10.A98 0.000633 0.000779 0.000528 1 mcs90 bvg 10
mcs90_b03m_s10.A99 0.000727 0.000689 0.000659 1 mcs90 bvg 10
mcs90_b03m_s15.A00 0.013607 0.011445 0.012291 15 mcs90 bvg 15
mcs90_b03m_s15.A01 0.005075 0.005529 0.005314 17 mcs90 bvg 15
mcs90_b03m_s15.A02 0.004822 0.006394 0.005166 16 mcs90 bvg 15
mcs90_b03m_s15.A03 0.003398 0.003461 0.004157 14 mcs90 bvg 15
mcs90_b03m_s15.A04 0.005122 0.006102 0.005817 17 mcs90 bvg 15
mcs90_b03m_s15.A05 0.012560 0.013587 0.012574 14 mcs90 bvg 15
mcs90_b03m_s15.A06 0.008006 0.008526 0.008266 18 mcs90 bvg 15
mcs90_b03m_s15.A07 0.006778 0.013127 0.006931 12 mcs90 bvg 15
mcs90_b03m_s15.A08 0.004473 0.005656 0.005262 17 mcs90 bvg 15
mcs90_b03m_s15.A09 0.005731 0.004654 0.005873 19 mcs90 bvg 15
mcs90_b03m_s15.A10 0.010720 0.012734 0.011036 20 mcs90 bvg 15
mcs90_b03m_s15.A11 0.005799 0.006703 0.005261 13 mcs90 bvg 15
mcs90_b03m_s15.A12 0.013586 0.012694 0.011927 17 mcs90 bvg 15
mcs90_b03m_s15.A13 0.006419 0.007630 0.006653 10 mcs90 bvg 15
mcs90_b03m_s15.A14 0.007743 0.012293 0.008326 15 mcs90 bvg 15
mcs90_b03m_s15.A15 0.018699 0.021370 0.019125 18 mcs90 bvg 15
mcs90_b03m_s15.A16 0.012155 0.017005 0.012659 15 mcs90 bvg 15
mcs90_b03m_s15.A17 0.006385 0.006287 0.007785 12 mcs90 bvg 15
mcs90_b03m_s15.A18 0.009710 0.010889 0.010073 18 mcs90 bvg 15
mcs90_b03m_s15.A19 0.007087 0.007029 0.007342 15 mcs90 bvg 15
mcs90_b03m_s15.A20 0.006164 0.011564 0.005543 16 mcs90 bvg 15
mcs90_b03m_s15.A21 0.012497 0.016516 0.012969 21 mcs90 bvg 15
mcs90_b03m_s15.A22 0.004253 0.004758 0.004523 15 mcs90 bvg 15
mcs90_b03m_s15.A23 0.013701 0.018236 0.012467 17 mcs90 bvg 15
mcs90_b03m_s15.A24 0.014120 0.015181 0.017146 20 mcs90 bvg 15
mcs90_b03m_s15.A25 0.008746 0.008600 0.009632 16 mcs90 bvg 15
mcs90_b03m_s15.A26 0.003704 0.003644 0.003751 16 mcs90 bvg 15
mcs90_b03m_s15.A27 0.004348 0.006265 0.004549 16 mcs90 bvg 15
mcs90_b03m_s15.A28 0.005754 0.005331 0.005312 15 mcs90 bvg 15
mcs90_b03m_s15.A29 0.004109 0.004878 0.004113 12 mcs90 bvg 15
mcs90_b03m_s15.A30 0.002562 0.003074 0.002553 16 mcs90 bvg 15
