mcs90_b03_s15.A41 0.000883 10 mcs90 bvg 15
mcs90_b03_s15.A42 0.001390 10 mcs90 bvg 15
mcs90_b03_s15.A43 0.000681 10 mcs90 bvg 15
mcs90_b03_s15.A44 0.001294 13 mcs90 bvg 15
mcs90_b03_s15.A45 0.001171 12 mcs90 bvg 15
mcs90_b03_s15.A46 0.001120 10 mcs90 bvg 15
mcs90_b03_s15.A47 0.001699 10 mcs90 bvg 15
mcs90_b03_s15.A48 0.000811 17 mcs90 bvg 15
mcs90_b03_s15.A49 0.000896 10 mcs90 bvg 15
mcs90_b03_s15.A50 0.000834 11 mcs90 bvg 15
mcs90_b03_s15.A51 0.001252 17 mcs90 bvg 15
mcs90_b03_s15.A52 0.000811 9 mcs90 bvg 15
mcs90_b03_s15.A53 0.000886 11 mcs90 bvg 15
mcs90_b03_s15.A54 0.001067 11 mcs90 bvg 15
mcs90_b03_s15.A55 0.000760 12 mcs90 bvg 15
mcs90_b03_s15.A56 0.001275 10 mcs90 bvg 15
mcs90_b03_s15.A57 0.000991 13 mcs90 bvg 15
mcs90_b03_s15.A58 0.000895 11 mcs90 bvg 15
mcs90_b03_s15.A59 0.002189 17 mcs90 bvg 15
mcs90_b03_s15.A60 0.001069 9 mcs90 bvg 15
mcs90_b03_s15.A61 0.001084 10 mcs90 bvg 15
mcs90_b03_s15.A62 0.000965 10 mcs90 bvg 15
mcs90_b03_s15.A63 0.000930 12 mcs90 bvg 15
mcs90_b03_s15.A64 0.001573 12 mcs90 bvg 15
mcs90_b03_s15.A65 0.001141 12 mcs90 bvg 15
mcs90_b03_s15.A66 0.001222 10 mcs90 bvg 15
mcs90_b03_s15.A67 0.001191 12 mcs90 bvg 15
mcs90_b03_s15.A68 0.001144 14 mcs90 bvg 15
mcs90_b03_s15.A69 0.000834 12 mcs90 bvg 15
mcs90_b03_s15.A70 0.000875 11 mcs90 bvg 15
mcs90_b03_s15.A71 0.001260 17 mcs90 bvg 15
mcs90_b03_s15.A72 0.000939 10 mcs90 bvg 15
mcs90_b03_s15.A73 0.001133 25 mcs90 bvg 15
mcs90_b03_s15.A74 0.000876 10 mcs90 bvg 15
mcs90_b03_s15.A75 0.000949 10 mcs90 bvg 15
mcs90_b03_s15.A76 0.000909 10 mcs90 bvg 15
mcs90_b03_s15.A77 0.001078 14 mcs90 bvg 15
mcs90_b03_s15.A78 0.001054 11 mcs90 bvg 15
mcs90_b03_s15.A79 0.000967 9 mcs90 bvg 15
mcs90_b03_s15.A80 0.000998 10 mcs90 bvg 15
mcs90_b03_s15.A81 0.000653 10 mcs90 bvg 15
mcs90_b03_s15.A82 0.000643 9 mcs90 bvg 15
mcs90_b03_s15.A83 0.001400 10 mcs90 bvg 15
mcs90_b03_s15.A84 0.000961 17 mcs90 bvg 15
mcs90_b03_s15.A85 0.001021 11 mcs90 bvg 15
mcs90_b03_s15.A86 0.000938 10 mcs90 bvg 15
mcs90_b03_s15.A87 0.001282 11 mcs90 bvg 15
mcs90_b03_s15.A88 0.000917 10 mcs90 bvg 15
mcs90_b03_s15.A89 0.001416 15 mcs90 bvg 15
mcs90_b03_s15.A90 0.000877 12 mcs90 bvg 15
mcs90_b03_s15.A91 0.000969 9 mcs90 bvg 15
mcs90_b03_s15.A92 0.001305 12 mcs90 bvg 15
mcs90_b03_s15.A93 0.000910 11 mcs90 bvg 15
mcs90_b03_s15.A94 0.001139 11 mcs90 bvg 15
mcs90_b03_s15.A95 0.001052 9 mcs90 bvg 15
mcs90_b03_s15.A96 0.001230 9 mcs90 bvg 15
mcs90_b03_s15.A97 0.000822 10 mcs90 bvg 15
mcs90_b03_s15.A98 0.000904 10 mcs90 bvg 15
mcs90_b03_s15.A99 0.001116 10 mcs90 bvg 15
mcs90_b03_s20.A00 0.000780 8 mcs90 bvg 20
mcs90_b03_s20.A01 0.000860 13 mcs90 bvg 20
mcs90_b03_s20.A02 0.000926 15 mcs90 bvg 20
mcs90_b03_s20.A03 0.000672 9 mcs90 bvg 20
mcs90_b03_s20.A04 0.000675 10 mcs90 bvg 20
mcs90_b03_s20.A05 0.000682 8 mcs90 bvg 20
mcs90_b03_s20.A06 0.000628 8 mcs90 bvg 20
mcs90_b03_s20.A07 0.000727 11 mcs90 bvg 20
mcs90_b03_s20.A08 0.000811 14 mcs90 bvg 20
mcs90_b03_s20.A09 0.000698 8 mcs90 bvg 20
mcs90_b03_s20.A10 0.000653 9 mcs90 bvg 20
mcs90_b03_s20.A11 0.000786 15 mcs90 bvg 20
mcs90_b03_s20.A12 0.000595 9 mcs90 bvg 20
mcs90_b03_s20.A13 0.000691 10 mcs90 bvg 20
mcs90_b03_s20.A14 0.000687 7 mcs90 bvg 20
mcs90_b03_s20.A15 0.000701 9 mcs90 bvg 20
mcs90_b03_s20.A16 0.000798 16 mcs90 bvg 20
mcs90_b03_s20.A17 0.000610 9 mcs90 bvg 20
mcs90_b03_s20.A18 0.000811 24 mcs90 bvg 20
mcs90_b03_s20.A19 0.000696 8 mcs90 bvg 20
mcs90_b03_s20.A20 0.000691 10 mcs90 bvg 20
mcs90_b03_s20.A21 0.000752 10 mcs90 bvg 20
mcs90_b03_s20.A22 0.000763 9 mcs90 bvg 20
mcs90_b03_s20.A23 0.000878 14 mcs90 bvg 20
mcs90_b03_s20.A24 0.000794 11 mcs90 bvg 20
mcs90_b03_s20.A25 0.000710 11 mcs90 bvg 20
mcs90_b03_s20.A26 0.000688 12 mcs90 bvg 20
mcs90_b03_s20.A27 0.000682 11 mcs90 bvg 20
mcs90_b03_s20.A28 0.000917 13 mcs90 bvg 20
mcs90_b03_s20.A29 0.000699 19 mcs90 bvg 20
mcs90_b03_s20.A30 0.000696 8 mcs90 bvg 20
mcs90_b03_s20.A31 0.000664 13 mcs90 bvg 20
mcs90_b03_s20.A32 0.000709 9 mcs90 bvg 20
mcs90_b03_s20.A33 0.000702 15 mcs90 bvg 20
mcs90_b03_s20.A34 0.000727 9 mcs90 bvg 20
mcs90_b03_s20.A35 0.000753 15 mcs90 bvg 20
mcs90_b03_s20.A36 0.000666 11 mcs90 bvg 20
mcs90_b03_s20.A37 0.000719 12 mcs90 bvg 20
mcs90_b03_s20.A38 0.000673 9 mcs90 bvg 20
mcs90_b03_s20.A39 0.000709 9 mcs90 bvg 20
mcs90_b03_s20.A40 0.000676 11 mcs90 bvg 20
mcs90_b03_s20.A41 0.000740 9 mcs90 bvg 20
mcs90_b03_s20.A42 0.000703 17 mcs90 bvg 20
mcs90_b03_s20.A43 0.000668 17 mcs90 bvg 20
mcs90_b03_s20.A44 0.000708 12 mcs90 bvg 20
mcs90_b03_s20.A45 0.000640 10 mcs90 bvg 20
mcs90_b03_s20.A46 0.000685 9 mcs90 bvg 20
mcs90_b03_s20.A47 0.000720 11 mcs90 bvg 20
mcs90_b03_s20.A48 0.000770 16 mcs90 bvg 20
mcs90_b03_s20.A49 0.000619 8 mcs90 bvg 20
mcs90_b03_s20.A50 0.000649 8 mcs90 bvg 20
mcs90_b03_s20.A51 0.000691 9 mcs90 bvg 20
mcs90_b03_s20.A52 0.000838 15 mcs90 bvg 20
mcs90_b03_s20.A53 0.000642 10 mcs90 bvg 20
mcs90_b03_s20.A54 0.000663 11 mcs90 bvg 20
mcs90_b03_s20.A55 0.000676 9 mcs90 bvg 20
mcs90_b03_s20.A56 0.000674 10 mcs90 bvg 20
mcs90_b03_s20.A57 0.000708 10 mcs90 bvg 20
mcs90_b03_s20.A58 0.000688 9 mcs90 bvg 20
mcs90_b03_s20.A59 0.000776 9 mcs90 bvg 20
mcs90_b03_s20.A60 0.000789 17 mcs90 bvg 20
mcs90_b03_s20.A61 0.000611 8 mcs90 bvg 20
mcs90_b03_s20.A62 0.000720 9 mcs90 bvg 20
mcs90_b03_s20.A63 0.000664 9 mcs90 bvg 20
mcs90_b03_s20.A64 0.000737 15 mcs90 bvg 20
mcs90_b03_s20.A65 0.000665 17 mcs90 bvg 20
mcs90_b03_s20.A66 0.000657 9 mcs90 bvg 20
mcs90_b03_s20.A67 0.000706 9 mcs90 bvg 20
mcs90_b03_s20.A68 0.000753 8 mcs90 bvg 20
mcs90_b03_s20.A69 0.000662 9 mcs90 bvg 20
mcs90_b03_s20.A70 0.000625 9 mcs90 bvg 20
mcs90_b03_s20.A71 0.000894 16 mcs90 bvg 20
mcs90_b03_s20.A72 0.000780 12 mcs90 bvg 20
mcs90_b03_s20.A73 0.000673 10 mcs90 bvg 20
mcs90_b03_s20.A74 0.000631 10 mcs90 bvg 20
mcs90_b03_s20.A75 0.000667 10 mcs90 bvg 20
mcs90_b03_s20.A76 0.000675 10 mcs90 bvg 20
mcs90_b03_s20.A77 0.000677 8 mcs90 bvg 20
mcs90_b03_s20.A78 0.000594 8 mcs90 bvg 20
mcs90_b03_s20.A79 0.000801 16 mcs90 bvg 20
mcs90_b03_s20.A80 0.000771 9 mcs90 bvg 20
mcs90_b03_s20.A81 0.000823 9 mcs90 bvg 20
mcs90_b03_s20.A82 0.000757 10 mcs90 bvg 20
mcs90_b03_s20.A83 0.000649 10 mcs90 bvg 20
mcs90_b03_s20.A84 0.000730 17 mcs90 bvg 20
mcs90_b03_s20.A85 0.000716 10 mcs90 bvg 20
mcs90_b03_s20.A86 0.000710 9 mcs90 bvg 20
mcs90_b03_s20.A87 0.000670 8 mcs90 bvg 20
mcs90_b03_s20.A88 0.000684 8 mcs90 bvg 20
mcs90_b03_s20.A89 0.000783 17 mcs90 bvg 20
mcs90_b03_s20.A90 0.000761 8 mcs90 bvg 20
mcs90_b03_s20.A91 0.000642 8 mcs90 bvg 20
mcs90_b03_s20.A92 0.000934 12 mcs90 bvg 20
mcs90_b03_s20.A93 0.000685 8 mcs90 bvg 20
mcs90_b03_s20.A94 0.000829 18 mcs90 bvg 20
mcs90_b03_s20.A95 0.000783 18 mcs90 bvg 20
mcs90_b03_s20.A96 0.000750 8 mcs90 bvg 20
mcs90_b03_s20.A97 0.000728 15 mcs90 bvg 20
mcs90_b03_s20.A98 0.000785 10 mcs90 bvg 20
mcs90_b03_s20.A99 0.000649 9 mcs90 bvg 20
mcs90_b03_s25.A00 0.001093 49 mcs90 bvg 25
mcs90_b03_s25.A01 0.000993 40 mcs90 bvg 25
mcs90_b03_s25.A02 0.001034 28 mcs90 bvg 25
mcs90_b03_s25.A03 0.001118 36 mcs90 bvg 25
mcs90_b03_s25.A04 0.000977 37 mcs90 bvg 25
mcs90_b03_s25.A05 0.000914 27 mcs90 bvg 25
mcs90_b03_s25.A06 0.001121 29 mcs90 bvg 25
mcs90_b03_s25.A07 0.001049 29 mcs90 bvg 25
mcs90_b03_s25.A08 0.001407 32 mcs90 bvg 25
mcs90_b03_s25.A09 0.001115 37 mcs90 bvg 25
mcs90_b03_s25.A10 0.001255 49 mcs90 bvg 25
mcs90_b03_s25.A11 0.001010 33 mcs90 bvg 25
mcs90_b03_s25.A12 0.000976 25 mcs90 bvg 25
mcs90_b03_s25.A13 0.000965 27 mcs90 bvg 25
mcs90_b03_s25.A14 0.001123 25 mcs90 bvg 25
mcs90_b03_s25.A15 0.001109 43 mcs90 bvg 25
mcs90_b03_s25.A16 0.000858 35 mcs90 bvg 25
mcs90_b03_s25.A17 0.000987 32 mcs90 bvg 25
mcs90_b03_s25.A18 0.001068 35 mcs90 bvg 25
mcs90_b03_s25.A19 0.001196 31 mcs90 bvg 25
mcs90_b03_s25.A20 0.001082 37 mcs90 bvg 25
mcs90_b03_s25.A21 0.001128 29 mcs90 bvg 25
mcs90_b03_s25.A22 0.001137 36 mcs90 bvg 25
mcs90_b03_s25.A23 0.001083 29 mcs90 bvg 25
mcs90_b03_s25.A24 0.001162 30 mcs90 bvg 25
mcs90_b03_s25.A25 0.001125 28 mcs90 bvg 25
mcs90_b03_s25.A26 0.001065 29 mcs90 bvg 25
mcs90_b03_s25.A27 0.001058 29 mcs90 bvg 25
mcs90_b03_s25.A28 0.001005 33 mcs90 bvg 25
mcs90_b03_s25.A29 0.001053 33 mcs90 bvg 25
mcs90_b03_s25.A30 0.001027 29 mcs90 bvg 25
mcs90_b03_s25.A31 0.001054 30 mcs90 bvg 25
mcs90_b03_s25.A32 0.001077 31 mcs90 bvg 25
mcs90_b03_s25.A33 0.001145 26 mcs90 bvg 25
mcs90_b03_s25.A34 0.001186 29 mcs90 bvg 25
mcs90_b03_s25.A35 0.001033 35 mcs90 bvg 25
mcs90_b03_s25.A36 0.001149 46 mcs90 bvg 25
mcs90_b03_s25.A37 0.001301 34 mcs90 bvg 25
mcs90_b03_s25.A38 0.001279 49 mcs90 bvg 25
mcs90_b03_s25.A39 0.001101 32 mcs90 bvg 25
mcs90_b03_s25.A40 0.000995 30 mcs90 bvg 25
mcs90_b03_s25.A41 0.001225 28 mcs90 bvg 25
mcs90_b03_s25.A42 0.001040 27 mcs90 bvg 25
mcs90_b03_s25.A43 0.001550 26 mcs90 bvg 25
mcs90_b03_s25.A44 0.001306 43 mcs90 bvg 25
mcs90_b03_s25.A45 0.001189 25 mcs90 bvg 25
mcs90_b03_s25.A46 0.001117 33 mcs90 bvg 25
mcs90_b03_s25.A47 0.001044 29 mcs90 bvg 25
mcs90_b03_s25.A48 0.001087 36 mcs90 bvg 25
mcs90_b03_s25.A49 0.000945 28 mcs90 bvg 25
mcs90_b03_s25.A50 0.001013 52 mcs90 bvg 25
mcs90_b03_s25.A51 0.001104 47 mcs90 bvg 25
mcs90_b03_s25.A52 0.001943 45 mcs90 bvg 25
mcs90_b03_s25.A53 0.001217 52 mcs90 bvg 25
mcs90_b03_s25.A54 0.000943 26 mcs90 bvg 25
mcs90_b03_s25.A55 0.001093 34 mcs90 bvg 25
mcs90_b03_s25.A56 0.001092 30 mcs90 bvg 25
mcs90_b03_s25.A57 0.000914 27 mcs90 bvg 25
mcs90_b03_s25.A58 0.000964 30 mcs90 bvg 25
mcs90_b03_s25.A59 0.000969 40 mcs90 bvg 25
mcs90_b03_s25.A60 0.000998 33 mcs90 bvg 25
mcs90_b03_s25.A61 0.000963 38 mcs90 bvg 25
mcs90_b03_s25.A62 0.000928 29 mcs90 bvg 25
mcs90_b03_s25.A63 0.001166 26 mcs90 bvg 25
mcs90_b03_s25.A64 0.001080 44 mcs90 bvg 25
mcs90_b03_s25.A65 0.001236 31 mcs90 bvg 25
mcs90_b03_s25.A66 0.000889 31 mcs90 bvg 25
mcs90_b03_s25.A67 0.001044 32 mcs90 bvg 25
mcs90_b03_s25.A68 0.000901 33 mcs90 bvg 25
mcs90_b03_s25.A69 0.001105 41 mcs90 bvg 25
mcs90_b03_s25.A70 0.001036 28 mcs90 bvg 25
mcs90_b03_s25.A71 0.001371 45 mcs90 bvg 25
mcs90_b03_s25.A72 0.001354 40 mcs90 bvg 25
mcs90_b03_s25.A73 0.001132 32 mcs90 bvg 25
mcs90_b03_s25.A74 0.001305 29 mcs90 bvg 25
mcs90_b03_s25.A75 0.001087 28 mcs90 bvg 25
mcs90_b03_s25.A76 0.001231 49 mcs90 bvg 25
mcs90_b03_s25.A77 0.001181 31 mcs90 bvg 25
mcs90_b03_s25.A78 0.001075 33 mcs90 bvg 25
mcs90_b03_s25.A79 0.001124 29 mcs90 bvg 25
mcs90_b03_s25.A80 0.001311 28 mcs90 bvg 25
mcs90_b03_s25.A81 0.001144 58 mcs90 bvg 25
mcs90_b03_s25.A82 0.000937 28 mcs90 bvg 25
mcs90_b03_s25.A83 0.001053 30 mcs90 bvg 25
mcs90_b03_s25.A84 0.001093 39 mcs90 bvg 25
mcs90_b03_s25.A85 0.001496 28 mcs90 bvg 25
mcs90_b03_s25.A86 0.001142 47 mcs90 bvg 25
mcs90_b03_s25.A87 0.001017 27 mcs90 bvg 25
mcs90_b03_s25.A88 0.001087 42 mcs90 bvg 25
mcs90_b03_s25.A89 0.000999 36 mcs90 bvg 25
mcs90_b03_s25.A90 0.001162 55 mcs90 bvg 25
mcs90_b03_s25.A91 0.001121 51 mcs90 bvg 25
mcs90_b03_s25.A92 0.001114 29 mcs90 bvg 25
mcs90_b03_s25.A93 0.001136 42 mcs90 bvg 25
mcs90_b03_s25.A94 0.000988 27 mcs90 bvg 25
mcs90_b03_s25.A95 0.001135 35 mcs90 bvg 25
mcs90_b03_s25.A96 0.001096 28 mcs90 bvg 25
mcs90_b03_s25.A97 0.001189 27 mcs90 bvg 25
mcs90_b03_s25.A98 0.001066 38 mcs90 bvg 25
mcs90_b03_s25.A99 0.001006 35 mcs90 bvg 25
mcs90_b03_s30.A00 0.000867 12 mcs90 bvg 30
mcs90_b03_s30.A01 0.001010 27 mcs90 bvg 30
mcs90_b03_s30.A02 0.000881 11 mcs90 bvg 30
mcs90_b03_s30.A03 0.000962 21 mcs90 bvg 30
mcs90_b03_s30.A04 0.000824 16 mcs90 bvg 30
mcs90_b03_s30.A05 0.000869 21 mcs90 bvg 30
mcs90_b03_s30.A06 0.000931 23 mcs90 bvg 30
mcs90_b03_s30.A07 0.000934 22 mcs90 bvg 30
mcs90_b03_s30.A08 0.000982 15 mcs90 bvg 30
mcs90_b03_s30.A09 0.000787 13 mcs90 bvg 30
mcs90_b03_s30.A10 0.000788 12 mcs90 bvg 30
mcs90_b03_s30.A11 0.001081 17 mcs90 bvg 30
mcs90_b03_s30.A12 0.000898 18 mcs90 bvg 30
mcs90_b03_s30.A13 0.001073 34 mcs90 bvg 30
mcs90_b03_s30.A14 0.000870 12 mcs90 bvg 30
mcs90_b03_s30.A15 0.000889 16 mcs90 bvg 30
mcs90_b03_s30.A16 0.000873 15 mcs90 bvg 30
mcs90_b03_s30.A17 0.000966 16 mcs90 bvg 30
mcs90_b03_s30.A18 0.000927 17 mcs90 bvg 30
mcs90_b03_s30.A19 0.000863 18 mcs90 bvg 30
mcs90_b03_s30.A20 0.000926 17 mcs90 bvg 30
mcs90_b03_s30.A21 0.001166 23 mcs90 bvg 30
mcs90_b03_s30.A22 0.000901 17 mcs90 bvg 30
mcs90_b03_s30.A23 0.000876 14 mcs90 bvg 30
mcs90_b03_s30.A24 0.001314 24 mcs90 bvg 30
mcs90_b03_s30.A25 0.000789 18 mcs90 bvg 30
mcs90_b03_s30.A26 0.001008 17 mcs90 bvg 30
mcs90_b03_s30.A27 0.000834 19 mcs90 bvg 30
mcs90_b03_s30.A28 0.000969 24 mcs90 bvg 30
mcs90_b03_s30.A29 0.001338 24 mcs90 bvg 30
mcs90_b03_s30.A30 0.000918 15 mcs90 bvg 30
mcs90_b03_s30.A31 0.001045 18 mcs90 bvg 30
mcs90_b03_s30.A32 0.001106 19 mcs90 bvg 30
mcs90_b03_s30.A33 0.000811 14 mcs90 bvg 30
mcs90_b03_s30.A34 0.000956 13 mcs90 bvg 30
mcs90_b03_s30.A35 0.000803 13 mcs90 bvg 30
mcs90_b03_s30.A36 0.001066 15 mcs90 bvg 30
mcs90_b03_s30.A37 0.000894 17 mcs90 bvg 30
mcs90_b03_s30.A38 0.001098 13 mcs90 bvg 30
mcs90_b03_s30.A39 0.000842 13 mcs90 bvg 30
mcs90_b03_s30.A40 0.000852 13 mcs90 bvg 30
mcs90_b03_s30.A41 0.001071 13 mcs90 bvg 30
mcs90_b03_s30.A42 0.000852 13 mcs90 bvg 30
mcs90_b03_s30.A43 0.000941 22 mcs90 bvg 30
mcs90_b03_s30.A44 0.000868 16 mcs90 bvg 30
mcs90_b03_s30.A45 0.001132 26 mcs90 bvg 30
mcs90_b03_s30.A46 0.000898 16 mcs90 bvg 30
mcs90_b03_s30.A47 0.000968 19 mcs90 bvg 30
mcs90_b03_s30.A48 0.001030 19 mcs90 bvg 30
mcs90_b03_s30.A49 0.000852 14 mcs90 bvg 30
mcs90_b03_s30.A50 0.000928 13 mcs90 bvg 30
mcs90_b03_s30.A51 0.000986 13 mcs90 bvg 30
mcs90_b03_s30.A52 0.000876 16 mcs90 bvg 30
mcs90_b03_s30.A53 0.000977 16 mcs90 bvg 30
mcs90_b03_s30.A54 0.001034 16 mcs90 bvg 30
mcs90_b03_s30.A55 0.000887 16 mcs90 bvg 30
mcs90_b03_s30.A56 0.000983 22 mcs90 bvg 30
mcs90_b03_s30.A57 0.000937 28 mcs90 bvg 30
mcs90_b03_s30.A58 0.001124 15 mcs90 bvg 30
mcs90_b03_s30.A59 0.000846 14 mcs90 bvg 30
mcs90_b03_s30.A60 0.000881 18 mcs90 bvg 30
mcs90_b03_s30.A61 0.001006 17 mcs90 bvg 30
mcs90_b03_s30.A62 0.000975 20 mcs90 bvg 30
mcs90_b03_s30.A63 0.000954 22 mcs90 bvg 30
mcs90_b03_s30.A64 0.001042 14 mcs90 bvg 30
mcs90_b03_s30.A65 0.000931 13 mcs90 bvg 30
mcs90_b03_s30.A66 0.000851 21 mcs90 bvg 30
mcs90_b03_s30.A67 0.000776 13 mcs90 bvg 30
mcs90_b03_s30.A68 0.000872 14 mcs90 bvg 30
mcs90_b03_s30.A69 0.001203 17 mcs90 bvg 30
mcs90_b03_s30.A70 0.000913 12 mcs90 bvg 30
mcs90_b03_s30.A71 0.000879 18 mcs90 bvg 30
mcs90_b03_s30.A72 0.000825 18 mcs90 bvg 30
mcs90_b03_s30.A73 0.001068 31 mcs90 bvg 30
mcs90_b03_s30.A74 0.000975 20 mcs90 bvg 30
mcs90_b03_s30.A75 0.000985 18 mcs90 bvg 30
mcs90_b03_s30.A76 0.000762 15 mcs90 bvg 30
mcs90_b03_s30.A77 0.000870 20 mcs90 bvg 30
mcs90_b03_s30.A78 0.000885 19 mcs90 bvg 30
mcs90_b03_s30.A79 0.000861 19 mcs90 bvg 30
mcs90_b03_s30.A80 0.000838 19 mcs90 bvg 30
mcs90_b03_s30.A81 0.001047 15 mcs90 bvg 30
mcs90_b03_s30.A82 0.001282 21 mcs90 bvg 30
mcs90_b03_s30.A83 0.000857 16 mcs90 bvg 30
mcs90_b03_s30.A84 0.001057 20 mcs90 bvg 30
mcs90_b03_s30.A85 0.000957 20 mcs90 bvg 30
mcs90_b03_s30.A86 0.000866 20 mcs90 bvg 30
mcs90_b03_s30.A87 0.001049 15 mcs90 bvg 30
mcs90_b03_s30.A88 0.001137 28 mcs90 bvg 30
mcs90_b03_s30.A89 0.000894 16 mcs90 bvg 30
mcs90_b03_s30.A90 0.000973 23 mcs90 bvg 30
mcs90_b03_s30.A91 0.000801 15 mcs90 bvg 30
mcs90_b03_s30.A92 0.000945 20 mcs90 bvg 30
mcs90_b03_s30.A93 0.000943 17 mcs90 bvg 30
mcs90_b03_s30.A94 0.001026 39 mcs90 bvg 30
mcs90_b03_s30.A95 0.000996 17 mcs90 bvg 30
mcs90_b03_s30.A96 0.001232 22 mcs90 bvg 30
mcs90_b03_s30.A97 0.000868 24 mcs90 bvg 30
mcs90_b03_s30.A98 0.000793 15 mcs90 bvg 30
mcs90_b03_s30.A99 0.001260 22 mcs90 bvg 30
mcs90_b03_s35.A00 0.001345 41 mcs90 bvg 35
mcs90_b03_s35.A01 0.001130 29 mcs90 bvg 35
mcs90_b03_s35.A02 0.001230 43 mcs90 bvg 35
mcs90_b03_s35.A03 0.001170 42 mcs90 bvg 35
mcs90_b03_s35.A04 0.001541 40 mcs90 bvg 35
mcs90_b03_s35.A05 0.001713 32 mcs90 bvg 35
mcs90_b03_s35.A06 0.002206 33 mcs90 bvg 35
mcs90_b03_s35.A07 0.001828 41 mcs90 bvg 35
mcs90_b03_s35.A08 0.001218 47 mcs90 bvg 35
mcs90_b03_s35.A09 0.003532 31 mcs90 bvg 35
mcs90_b03_s35.A10 0.001338 33 mcs90 bvg 35
mcs90_b03_s35.A11 0.001174 28 mcs90 bvg 35
mcs90_b03_s35.A12 0.001578 36 mcs90 bvg 35
mcs90_b03_s35.A13 0.001226 42 mcs90 bvg 35
mcs90_b03_s35.A14 0.001080 27 mcs90 bvg 35
mcs90_b03_s35.A15 0.001748 49 mcs90 bvg 35
mcs90_b03_s35.A16 0.001154 32 mcs90 bvg 35
mcs90_b03_s35.A17 0.001099 36 mcs90 bvg 35
mcs90_b03_s35.A18 0.001404 32 mcs90 bvg 35
mcs90_b03_s35.A19 0.001337 44 mcs90 bvg 35
mcs90_b03_s35.A20 0.001804 31 mcs90 bvg 35
mcs90_b03_s35.A21 0.003810 34 mcs90 bvg 35
mcs90_b03_s35.A22 0.001655 32 mcs90 bvg 35
mcs90_b03_s35.A23 0.001306 45 mcs90 bvg 35
mcs90_b03_s35.A24 0.001493 47 mcs90 bvg 35
mcs90_b03_s35.A25 0.002104 29 mcs90 bvg 35
mcs90_b03_s35.A26 0.001216 34 mcs90 bvg 35
mcs90_b03_s35.A27 0.001493 39 mcs90 bvg 35
mcs90_b03_s35.A28 0.002860 40 mcs90 bvg 35
mcs90_b03_s35.A29 0.001151 33 mcs90 bvg 35
mcs90_b03_s35.A30 0.001685 40 mcs90 bvg 35
mcs90_b03_s35.A31 0.001100 30 mcs90 bvg 35
mcs90_b03_s35.A32 0.001455 60 mcs90 bvg 35
mcs90_b03_s35.A33 0.001807 42 mcs90 bvg 35
mcs90_b03_s35.A34 0.001933 32 mcs90 bvg 35
mcs90_b03_s35.A35 0.001383 38 mcs90 bvg 35
mcs90_b03_s35.A36 0.001873 44 mcs90 bvg 35
mcs90_b03_s35.A37 0.001726 30 mcs90 bvg 35
mcs90_b03_s35.A38 0.001336 39 mcs90 bvg 35
mcs90_b03_s35.A39 0.001677 31 mcs90 bvg 35
mcs90_b03_s35.A40 0.001204 39 mcs90 bvg 35
mcs90_b03_s35.A41 0.001824 51 mcs90 bvg 35
mcs90_b03_s35.A42 0.001578 50 mcs90 bvg 35
mcs90_b03_s35.A43 0.001172 30 mcs90 bvg 35
mcs90_b03_s35.A44 0.001115 34 mcs90 bvg 35
mcs90_b03_s35.A45 0.001123 30 mcs90 bvg 35
mcs90_b03_s35.A46 0.001796 36 mcs90 bvg 35
mcs90_b03_s35.A47 0.001028 33 mcs90 bvg 35
mcs90_b03_s35.A48 0.001518 31 mcs90 bvg 35
mcs90_b03_s35.A49 0.001837 45 mcs90 bvg 35
mcs90_b03_s35.A50 0.001656 33 mcs90 bvg 35
mcs90_b03_s35.A51 0.002416 44 mcs90 bvg 35
mcs90_b03_s35.A52 0.001429 31 mcs90 bvg 35
mcs90_b03_s35.A53 0.001222 26 mcs90 bvg 35
mcs90_b03_s35.A54 0.001243 49 mcs90 bvg 35
mcs90_b03_s35.A55 0.001227 36 mcs90 bvg 35
mcs90_b03_s35.A56 0.001201 35 mcs90 bvg 35
mcs90_b03_s35.A57 0.001067 34 mcs90 bvg 35
mcs90_b03_s35.A58 0.001135 32 mcs90 bvg 35
mcs90_b03_s35.A59 0.001543 34 mcs90 bvg 35
mcs90_b03_s35.A60 0.001387 49 mcs90 bvg 35
mcs90_b03_s35.A61 0.001744 42 mcs90 bvg 35
mcs90_b03_s35.A62 0.001520 37 mcs90 bvg 35
mcs90_b03_s35.A63 0.001208 39 mcs90 bvg 35
mcs90_b03_s35.A64 0.002790 38 mcs90 bvg 35
mcs90_b03_s35.A65 0.001084 32 mcs90 bvg 35
mcs90_b03_s35.A66 0.001194 55 mcs90 bvg 35
mcs90_b03_s35.A67 0.002267 50 mcs90 bvg 35
mcs90_b03_s35.A68 0.001387 30 mcs90 bvg 35
mcs90_b03_s35.A69 0.001242 34 mcs90 bvg 35
mcs90_b03_s35.A70 0.001568 38 mcs90 bvg 35
mcs90_b03_s35.A71 0.002207 29 mcs90 bvg 35
mcs90_b03_s35.A72 0.001203 41 mcs90 bvg 35
mcs90_b03_s35.A73 0.001096 34 mcs90 bvg 35
mcs90_b03_s35.A74 0.001554 45 mcs90 bvg 35
mcs90_b03_s35.A75 0.001725 34 mcs90 bvg 35
mcs90_b03_s35.A76 0.002258 52 mcs90 bvg 35
mcs90_b03_s35.A77 0.001772 34 mcs90 bvg 35
